NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"35691","35691","ANDE DEB (POLLUX CYLIN)","2009-038C","2009-038C","0","MEDIUM","US","2009-12-02 08:41:00","2010-01-01 0:00:00","60day_msg","Prediction","4"
"34287","34287","COSMOS 2251 DEB","1993-036MH","1993-036MH","0","SMALL","CIS","2009-12-23 10:08:20","2010-01-01 0:00:00","60day_msg","Prediction","4"
"30536","30536","FENGYUN 1C DEB","1999-025AKA","1999-025AKA","0","SMALL","PRC","2020-06-12 20:58:47","2010-01-01 0:00:00","satcat","Historical","1"
"30536","30536","FENGYUN 1C DEB","1999-025AKA","1999-025AKA","0","SMALL","PRC","2010-01-01 00:12:00","2010-01-01 0:00:00","decay_msg","Historical","2"
"30551","30551","FENGYUN 1C DEB","1999-025AKR","1999-025AKR","0","SMALL","PRC","2009-12-23 10:08:20","2010-01-02 0:00:00","60day_msg","Prediction","4"
"35691","35691","ANDE DEB (POLLUX CYLIN)","2009-038C","2009-038C","0","MEDIUM","US","2009-12-30 08:24:40","2010-01-02 0:00:00","60day_msg","Prediction","4"
"35691","35691","ANDE DEB (POLLUX CYLIN)","2009-038C","2009-038C","0","MEDIUM","US","2009-12-09 09:26:14","2010-01-02 0:00:00","60day_msg","Prediction","4"
"29749","29749","FENGYUN 1C DEB","1999-025AP","1999-025AP","0","SMALL","PRC","2009-11-18 08:58:58","2010-01-03 0:00:00","60day_msg","Prediction","4"
"30536","30536","FENGYUN 1C DEB","1999-025AKA","1999-025AKA","0","SMALL","PRC","2009-12-16 17:35:05","2010-01-03 0:00:00","60day_msg","Prediction","4"
"34715","34715","SL-6 DEB","2008-062F","2008-062F","0","SMALL","CIS","2009-12-30 08:24:40","2010-01-03 0:00:00","60day_msg","Prediction","4"
"34052","34052","COSMOS 2251 DEB","1993-036JP","1993-036JP","0","SMALL","CIS","2009-12-02 08:41:00","2010-01-04 0:00:00","60day_msg","Prediction","4"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2020-06-12 20:58:47","2010-01-04 0:00:00","satcat","Historical","1"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2010-01-04 12:07:00","2010-01-04 0:00:00","decay_msg","Historical","2"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2009-12-31 02:03:00","2010-01-04 2:24:00","TIP_msg","Prediction","3"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2010-01-03 17:53:00","2010-01-04 4:05:00","TIP_msg","Prediction","3"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2010-01-04 01:48:00","2010-01-04 4:09:00","TIP_msg","Prediction","3"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2010-01-03 21:45:00","2010-01-04 4:09:00","TIP_msg","Prediction","3"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2010-01-02 06:12:00","2010-01-04 4:11:00","TIP_msg","Prediction","3"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2010-01-04 04:56:00","2010-01-04 4:41:00","TIP_msg","Prediction","3"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2010-01-01 04:56:00","2010-01-04 5:18:00","TIP_msg","Prediction","3"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2010-01-03 05:40:00","2010-01-04 5:34:00","TIP_msg","Prediction","3"
"34287","34287","COSMOS 2251 DEB","1993-036MH","1993-036MH","0","SMALL","CIS","2009-12-16 17:35:05","2010-01-05 0:00:00","60day_msg","Prediction","4"
"28753","28753","SL-12 DEB","2002-037AY","2002-037AY","0","SMALL","CIS","2009-12-23 10:08:20","2010-01-05 0:00:00","60day_msg","Prediction","4"
"22740","22740","NOAA 13 DEB","1993-050B","1993-050B","0","SMALL","US","2009-11-11 14:03:13","2010-01-05 0:00:00","60day_msg","Prediction","4"
"28753","28753","SL-12 DEB","2002-037AY","2002-037AY","0","SMALL","CIS","2009-12-30 08:24:40","2010-01-06 0:00:00","60day_msg","Prediction","4"
"30653","30653","FENGYUN 1C DEB","1999-025APK","1999-025APK","0","SMALL","PRC","2009-12-02 08:41:00","2010-01-06 0:00:00","60day_msg","Prediction","4"
"30653","30653","FENGYUN 1C DEB","1999-025APK","1999-025APK","0","SMALL","PRC","2009-12-09 09:26:14","2010-01-07 0:00:00","60day_msg","Prediction","4"
"34052","34052","COSMOS 2251 DEB","1993-036JP","1993-036JP","0","SMALL","CIS","2009-12-23 10:08:20","2010-01-07 0:00:00","60day_msg","Prediction","4"
"34715","34715","SL-6 DEB","2008-062F","2008-062F","0","SMALL","CIS","2010-01-06 10:13:13","2010-01-07 0:00:00","60day_msg","Prediction","4"
"32327","32327","FENGYUN 1C DEB","1999-025CXU","1999-025CXU","0","SMALL","PRC","2009-12-16 17:35:05","2010-01-07 0:00:00","60day_msg","Prediction","4"
"33394","33394","SZ-7 MODULE","2008-047H","2008-047H","0","LARGE","PRC","2009-12-30 08:24:40","2010-01-07 0:00:00","60day_msg","Prediction","4"
"29749","29749","FENGYUN 1C DEB","1999-025AP","1999-025AP","0","SMALL","PRC","2020-06-12 20:58:47","2010-01-07 0:00:00","satcat","Historical","1"
"29749","29749","FENGYUN 1C DEB","1999-025AP","1999-025AP","0","SMALL","PRC","2010-01-10 00:35:00","2010-01-07 0:00:00","decay_msg","Historical","2"
"29749","29749","FENGYUN 1C DEB","1999-025AP","1999-025AP","0","SMALL","PRC","2009-12-30 08:24:40","2010-01-08 0:00:00","60day_msg","Prediction","4"
"28753","28753","SL-12 DEB","2002-037AY","2002-037AY","0","SMALL","CIS","2010-01-06 10:13:13","2010-01-08 0:00:00","60day_msg","Prediction","4"
"28753","28753","SL-12 DEB","2002-037AY","2002-037AY","0","SMALL","CIS","2009-12-16 17:35:05","2010-01-08 0:00:00","60day_msg","Prediction","4"
"34052","34052","COSMOS 2251 DEB","1993-036JP","1993-036JP","0","SMALL","CIS","2009-12-16 17:35:05","2010-01-08 0:00:00","60day_msg","Prediction","4"
"30536","30536","FENGYUN 1C DEB","1999-025AKA","1999-025AKA","0","SMALL","PRC","2009-11-11 14:03:13","2010-01-08 0:00:00","60day_msg","Prediction","4"
"30517","30517","FENGYUN 1C DEB","1999-025AJF","1999-025AJF","0","SMALL","PRC","2009-11-18 08:58:58","2010-01-09 0:00:00","60day_msg","Prediction","4"
"30653","30653","FENGYUN 1C DEB","1999-025APK","1999-025APK","0","SMALL","PRC","2009-11-11 14:03:13","2010-01-09 0:00:00","60day_msg","Prediction","4"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2009-12-23 10:08:20","2010-01-09 0:00:00","60day_msg","Prediction","4"
"34762","34762","COSMOS 2251 DEB","1993-036AAG","1993-036AAG","0","SMALL","CIS","2009-11-11 14:03:13","2010-01-09 0:00:00","60day_msg","Prediction","4"
"35412","35412","SL-12 DEB","1987-079BN","1987-079BN","0","SMALL","CIS","2009-12-16 17:35:05","2010-01-09 0:00:00","60day_msg","Prediction","4"
"29749","29749","FENGYUN 1C DEB","1999-025AP","1999-025AP","0","SMALL","PRC","2009-12-23 10:08:20","2010-01-09 0:00:00","60day_msg","Prediction","4"
"28753","28753","SL-12 DEB","2002-037AY","2002-037AY","0","SMALL","CIS","2009-11-25 08:53:33","2010-01-10 0:00:00","60day_msg","Prediction","4"
"34627","34627","COSMOS 2251 DEB","1993-036WY","1993-036WY","0","SMALL","CIS","2020-06-12 20:58:47","2010-01-10 0:00:00","satcat","Historical","1"
"34627","34627","COSMOS 2251 DEB","1993-036WY","1993-036WY","0","SMALL","CIS","2010-01-13 06:43:00","2010-01-10 0:00:00","decay_msg","Historical","2"
"30536","30536","FENGYUN 1C DEB","1999-025AKA","1999-025AKA","0","SMALL","PRC","2009-12-02 08:41:00","2010-01-10 0:00:00","60day_msg","Prediction","4"
"34052","34052","COSMOS 2251 DEB","1993-036JP","1993-036JP","0","SMALL","CIS","2009-12-30 08:24:40","2010-01-10 0:00:00","60day_msg","Prediction","4"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2009-12-16 17:35:05","2010-01-10 0:00:00","60day_msg","Prediction","4"
"35691","35691","ANDE DEB (POLLUX CYLIN)","2009-038C","2009-038C","0","MEDIUM","US","2020-06-12 20:58:47","2010-01-10 0:00:00","satcat","Historical","1"
