NORAD_CAT_ID,OBJECT_NAME,INTLDES,COUNTRY,RCS,MSG_EPOCH,DECAY_EPOCH,SOURCE
35691,ANDE DEB (POLLUX CYLIN),2009-038C,US,0,2009-12-02 08:41:00+00:00,2010-01-01 00:00:00+00:00,60day_msg
34287,COSMOS 2251 DEB,1993-036MH,CIS,0,2009-12-23 10:08:20+00:00,2010-01-01 00:00:00+00:00,60day_msg
30536,FENGYUN 1C DEB,1999-025AKA,PRC,0,2020-06-12 20:58:47+00:00,2010-01-01 00:00:00+00:00,satcat
30536,FENGYUN 1C DEB,1999-025AKA,PRC,0,2010-01-01 00:12:00+00:00,2010-01-01 00:00:00+00:00,decay_msg
30551,FENGYUN 1C DEB,1999-025AKR,PRC,0,2009-12-23 10:08:20+00:00,2010-01-02 00:00:00+00:00,60day_msg
35691,ANDE DEB (POLLUX CYLIN),2009-038C,US,0,2009-12-30 08:24:40+00:00,2010-01-02 00:00:00+00:00,60day_msg
35691,ANDE DEB (POLLUX CYLIN),2009-038C,US,0,2009-12-09 09:26:14+00:00,2010-01-02 00:00:00+00:00,60day_msg
29749,FENGYUN 1C DEB,1999-025AP,PRC,0,2009-11-18 08:58:58+00:00,2010-01-03 00:00:00+00:00,60day_msg
30536,FENGYUN 1C DEB,1999-025AKA,PRC,0,2009-12-16 17:35:05+00:00,2010-01-03 00:00:00+00:00,60day_msg
34715,SL-6 DEB,2008-062F,CIS,0,2009-12-30 08:24:40+00:00,2010-01-03 00:00:00+00:00,60day_msg
34052,COSMOS 2251 DEB,1993-036JP,CIS,0,2009-12-02 08:41:00+00:00,2010-01-04 00:00:00+00:00,60day_msg
33394,SZ-7 MODULE,2008-047H,PRC,0,2020-06-12 20:58:47+00:00,2010-01-04 00:00:00+00:00,satcat
33394,SZ-7 MODULE,2008-047H,PRC,0,2010-01-04 12:07:00+00:00,2010-01-04 00:00:00+00:00,decay_msg
33394,SZ-7 MODULE,2008-047H,PRC,0,2009-12-31 02:03:00+00:00,2010-01-04 02:24:00+00:00,TIP_msg
33394,SZ-7 MODULE,2008-047H,PRC,0,2010-01-03 17:53:00+00:00,2010-01-04 04:05:00+00:00,TIP_msg
33394,SZ-7 MODULE,2008-047H,PRC,0,2010-01-04 01:48:00+00:00,2010-01-04 04:09:00+00:00,TIP_msg
33394,SZ-7 MODULE,2008-047H,PRC,0,2010-01-03 21:45:00+00:00,2010-01-04 04:09:00+00:00,TIP_msg
33394,SZ-7 MODULE,2008-047H,PRC,0,2010-01-02 06:12:00+00:00,2010-01-04 04:11:00+00:00,TIP_msg
33394,SZ-7 MODULE,2008-047H,PRC,0,2010-01-04 04:56:00+00:00,2010-01-04 04:41:00+00:00,TIP_msg
33394,SZ-7 MODULE,2008-047H,PRC,0,2010-01-01 04:56:00+00:00,2010-01-04 05:18:00+00:00,TIP_msg
33394,SZ-7 MODULE,2008-047H,PRC,0,2010-01-03 05:40:00+00:00,2010-01-04 05:34:00+00:00,TIP_msg
34287,COSMOS 2251 DEB,1993-036MH,CIS,0,2009-12-16 17:35:05+00:00,2010-01-05 00:00:00+00:00,60day_msg
28753,SL-12 DEB,2002-037AY,CIS,0,2009-12-23 10:08:20+00:00,2010-01-05 00:00:00+00:00,60day_msg
22740,NOAA 13 DEB,1993-050B,US,0,2009-11-11 14:03:13+00:00,2010-01-05 00:00:00+00:00,60day_msg
28753,SL-12 DEB,2002-037AY,CIS,0,2009-12-30 08:24:40+00:00,2010-01-06 00:00:00+00:00,60day_msg
30653,FENGYUN 1C DEB,1999-025APK,PRC,0,2009-12-02 08:41:00+00:00,2010-01-06 00:00:00+00:00,60day_msg
30653,FENGYUN 1C DEB,1999-025APK,PRC,0,2009-12-09 09:26:14+00:00,2010-01-07 00:00:00+00:00,60day_msg
34052,COSMOS 2251 DEB,1993-036JP,CIS,0,2009-12-23 10:08:20+00:00,2010-01-07 00:00:00+00:00,60day_msg
34715,SL-6 DEB,2008-062F,CIS,0,2010-01-06 10:13:13+00:00,2010-01-07 00:00:00+00:00,60day_msg
32327,FENGYUN 1C DEB,1999-025CXU,PRC,0,2009-12-16 17:35:05+00:00,2010-01-07 00:00:00+00:00,60day_msg
33394,SZ-7 MODULE,2008-047H,PRC,0,2009-12-30 08:24:40+00:00,2010-01-07 00:00:00+00:00,60day_msg
29749,FENGYUN 1C DEB,1999-025AP,PRC,0,2020-06-12 20:58:47+00:00,2010-01-07 00:00:00+00:00,satcat
29749,FENGYUN 1C DEB,1999-025AP,PRC,0,2010-01-10 00:35:00+00:00,2010-01-07 00:00:00+00:00,decay_msg
29749,FENGYUN 1C DEB,1999-025AP,PRC,0,2009-12-30 08:24:40+00:00,2010-01-08 00:00:00+00:00,60day_msg
28753,SL-12 DEB,2002-037AY,CIS,0,2010-01-06 10:13:13+00:00,2010-01-08 00:00:00+00:00,60day_msg
28753,SL-12 DEB,2002-037AY,CIS,0,2009-12-16 17:35:05+00:00,2010-01-08 00:00:00+00:00,60day_msg
34052,COSMOS 2251 DEB,1993-036JP,CIS,0,2009-12-16 17:35:05+00:00,2010-01-08 00:00:00+00:00,60day_msg
30536,FENGYUN 1C DEB,1999-025AKA,PRC,0,2009-11-11 14:03:13+00:00,2010-01-08 00:00:00+00:00,60day_msg
30517,FENGYUN 1C DEB,1999-025AJF,PRC,0,2009-11-18 08:58:58+00:00,2010-01-09 00:00:00+00:00,60day_msg
30653,FENGYUN 1C DEB,1999-025APK,PRC,0,2009-11-11 14:03:13+00:00,2010-01-09 00:00:00+00:00,60day_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2009-12-23 10:08:20+00:00,2010-01-09 00:00:00+00:00,60day_msg
34762,COSMOS 2251 DEB,1993-036AAG,CIS,0,2009-11-11 14:03:13+00:00,2010-01-09 00:00:00+00:00,60day_msg
35412,SL-12 DEB,1987-079BN,CIS,0,2009-12-16 17:35:05+00:00,2010-01-09 00:00:00+00:00,60day_msg
29749,FENGYUN 1C DEB,1999-025AP,PRC,0,2009-12-23 10:08:20+00:00,2010-01-09 00:00:00+00:00,60day_msg
28753,SL-12 DEB,2002-037AY,CIS,0,2009-11-25 08:53:33+00:00,2010-01-10 00:00:00+00:00,60day_msg
34627,COSMOS 2251 DEB,1993-036WY,CIS,0,2020-06-12 20:58:47+00:00,2010-01-10 00:00:00+00:00,satcat
34627,COSMOS 2251 DEB,1993-036WY,CIS,0,2010-01-13 06:43:00+00:00,2010-01-10 00:00:00+00:00,decay_msg
30536,FENGYUN 1C DEB,1999-025AKA,PRC,0,2009-12-02 08:41:00+00:00,2010-01-10 00:00:00+00:00,60day_msg
34052,COSMOS 2251 DEB,1993-036JP,CIS,0,2009-12-30 08:24:40+00:00,2010-01-10 00:00:00+00:00,60day_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2009-12-16 17:35:05+00:00,2010-01-10 00:00:00+00:00,60day_msg
35691,ANDE DEB (POLLUX CYLIN),2009-038C,US,0,2020-06-12 20:58:47+00:00,2010-01-10 00:00:00+00:00,satcat
35691,ANDE DEB (POLLUX CYLIN),2009-038C,US,0,2010-01-13 06:42:00+00:00,2010-01-10 00:00:00+00:00,decay_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2009-12-30 08:24:40+00:00,2010-01-11 00:00:00+00:00,60day_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2009-12-02 08:41:00+00:00,2010-01-11 00:00:00+00:00,60day_msg
30536,FENGYUN 1C DEB,1999-025AKA,PRC,0,2009-12-09 09:26:14+00:00,2010-01-11 00:00:00+00:00,60day_msg
34052,COSMOS 2251 DEB,1993-036JP,CIS,0,2010-01-06 10:13:13+00:00,2010-01-11 00:00:00+00:00,60day_msg
31896,FENGYUN 1C DEB,1999-025CKX,PRC,0,2009-11-25 08:53:33+00:00,2010-01-11 00:00:00+00:00,60day_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-06 10:13:13+00:00,2010-01-12 00:00:00+00:00,60day_msg
34052,COSMOS 2251 DEB,1993-036JP,CIS,0,2020-06-12 20:58:47+00:00,2010-01-12 00:00:00+00:00,satcat
34052,COSMOS 2251 DEB,1993-036JP,CIS,0,2010-01-14 05:05:00+00:00,2010-01-12 00:00:00+00:00,decay_msg
34052,COSMOS 2251 DEB,1993-036JP,CIS,0,2009-12-09 09:26:14+00:00,2010-01-12 00:00:00+00:00,60day_msg
34085,IRIDIUM 33 DEB,1997-051CU,US,0,2020-06-12 20:58:47+00:00,2010-01-12 00:00:00+00:00,satcat
34085,IRIDIUM 33 DEB,1997-051CU,US,0,2010-01-14 05:04:00+00:00,2010-01-12 00:00:00+00:00,decay_msg
30517,FENGYUN 1C DEB,1999-025AJF,PRC,0,2009-11-25 08:53:33+00:00,2010-01-12 00:00:00+00:00,60day_msg
32327,FENGYUN 1C DEB,1999-025CXU,PRC,0,2009-12-09 09:26:14+00:00,2010-01-13 00:00:00+00:00,60day_msg
28753,SL-12 DEB,2002-037AY,CIS,0,2020-06-12 20:58:47+00:00,2010-01-13 00:00:00+00:00,satcat
28753,SL-12 DEB,2002-037AY,CIS,0,2010-01-15 00:39:00+00:00,2010-01-13 00:00:00+00:00,decay_msg
28753,SL-12 DEB,2002-037AY,CIS,0,2009-11-18 08:58:58+00:00,2010-01-13 00:00:00+00:00,60day_msg
30551,FENGYUN 1C DEB,1999-025AKR,PRC,0,2009-12-16 17:35:05+00:00,2010-01-14 00:00:00+00:00,60day_msg
32471,NOAA 10 DEB,1986-073E,US,0,2020-06-12 20:58:47+00:00,2010-01-14 00:00:00+00:00,satcat
32471,NOAA 10 DEB,1986-073E,US,0,2010-01-16 00:23:00+00:00,2010-01-14 00:00:00+00:00,decay_msg
32471,NOAA 10 DEB,1986-073E,US,0,2010-01-13 11:11:50+00:00,2010-01-14 00:00:00+00:00,60day_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-13 11:11:50+00:00,2010-01-14 00:00:00+00:00,60day_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2009-12-09 09:26:14+00:00,2010-01-14 00:00:00+00:00,60day_msg
34627,COSMOS 2251 DEB,1993-036WY,CIS,0,2010-01-06 10:13:13+00:00,2010-01-15 00:00:00+00:00,60day_msg
30517,FENGYUN 1C DEB,1999-025AJF,PRC,0,2020-06-12 20:58:47+00:00,2010-01-15 00:00:00+00:00,satcat
30517,FENGYUN 1C DEB,1999-025AJF,PRC,0,2010-01-17 00:14:00+00:00,2010-01-15 00:00:00+00:00,decay_msg
30517,FENGYUN 1C DEB,1999-025AJF,PRC,0,2010-01-13 11:11:50+00:00,2010-01-15 00:00:00+00:00,60day_msg
34290,COSMOS 2251 DEB,1993-036ML,CIS,0,2020-06-12 20:58:47+00:00,2010-01-15 00:00:00+00:00,satcat
34290,COSMOS 2251 DEB,1993-036ML,CIS,0,2010-01-17 00:17:00+00:00,2010-01-15 00:00:00+00:00,decay_msg
29749,FENGYUN 1C DEB,1999-025AP,PRC,0,2009-12-16 17:35:05+00:00,2010-01-15 00:00:00+00:00,60day_msg
28753,SL-12 DEB,2002-037AY,CIS,0,2009-12-09 09:26:14+00:00,2010-01-16 00:00:00+00:00,60day_msg
34290,COSMOS 2251 DEB,1993-036ML,CIS,0,2010-01-13 11:11:50+00:00,2010-01-16 00:00:00+00:00,60day_msg
30842,FENGYUN 1C DEB,1999-025AWC,PRC,0,2010-01-13 11:11:50+00:00,2010-01-17 00:00:00+00:00,60day_msg
31896,FENGYUN 1C DEB,1999-025CKX,PRC,0,2020-06-12 20:58:47+00:00,2010-01-17 00:00:00+00:00,satcat
31896,FENGYUN 1C DEB,1999-025CKX,PRC,0,2010-01-20 00:30:00+00:00,2010-01-17 00:00:00+00:00,decay_msg
31896,FENGYUN 1C DEB,1999-025CKX,PRC,0,2010-01-13 11:11:50+00:00,2010-01-17 00:00:00+00:00,60day_msg
34085,IRIDIUM 33 DEB,1997-051CU,US,0,2010-01-06 10:13:13+00:00,2010-01-17 00:00:00+00:00,60day_msg
30842,FENGYUN 1C DEB,1999-025AWC,PRC,0,2020-06-12 20:58:47+00:00,2010-01-18 00:00:00+00:00,satcat
30842,FENGYUN 1C DEB,1999-025AWC,PRC,0,2009-11-25 08:53:33+00:00,2010-01-18 00:00:00+00:00,60day_msg
34627,COSMOS 2251 DEB,1993-036WY,CIS,0,2009-12-23 10:08:20+00:00,2010-01-18 00:00:00+00:00,60day_msg
35845,IRIDIUM 33 DEB,1997-051SV,US,0,2020-06-12 20:58:47+00:00,2010-01-18 00:00:00+00:00,satcat
28753,SL-12 DEB,2002-037AY,CIS,0,2009-12-02 08:41:00+00:00,2010-01-19 00:00:00+00:00,60day_msg
