INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
"1957-001A","1","ROCKET BODY","SL-1 R/B","CIS","1957-10-04","TTMTR","1957-12-01","96.19","65.10","938","214","","4","0","LARGE","1","1957","1","A","Y","SL-1 R/B","1957-001A","1"
"1957-001B","2","PAYLOAD","SPUTNIK 1","CIS","1957-10-04","TTMTR","1958-01-03","96.10","65.00","1080","64","","","0","","7179","1957","1","B","Y","SPUTNIK 1","1957-001B","2"
"1957-002A","3","PAYLOAD","SPUTNIK 2","CIS","1957-11-03","TTMTR","1958-04-14","103.74","65.33","1659","211","","","0","SMALL","9221","1957","2","A","Y","SPUTNIK 2","1957-002A","3"
"1958-001A","4","PAYLOAD","EXPLORER 1","US","1958-02-01","AFETR","1970-03-31","88.48","33.15","215","183","","","0","","1","1958","1","A","Y","EXPLORER 1","1958-001A","4"
"1958-002B","5","PAYLOAD","VANGUARD 1","US","1958-03-17","AFETR","","132.61","34.25","3823","649","","","0","SMALL","9251","1958","2","B","Y","VANGUARD 1","1958-002B","5"
"1958-003A","6","PAYLOAD","EXPLORER 3","US","1958-03-26","AFETR","1958-06-28","151.74","19.24","5985","107","","","0","SMALL","9217","1958","3","A","Y","EXPLORER 3","1958-003A","6"
"1958-004A","7","ROCKET BODY","SL-1 R/B","CIS","1958-05-15","TTMTR","1958-12-03","102.74","65.14","1571","206","","","0","","1","1958","4","A","Y","SL-1 R/B","1958-004A","7"
"1958-004B","8","PAYLOAD","SPUTNIK 3","CIS","1958-05-15","TTMTR","1960-04-06","88.43","65.06","255","139","","","0","LARGE","1","1958","4","B","Y","SPUTNIK 3","1958-004B","8"
"1958-005A","9","PAYLOAD","EXPLORER 4","US","1958-07-26","AFETR","1959-10-23","92.81","50.25","585","239","","","0","","1","1958","5","A","Y","EXPLORER 4","1958-005A","9"
"1958-006A","10","PAYLOAD","SCORE","US","1958-12-18","AFETR","1959-01-21","98.21","32.29","1187","159","","","0","","1","1958","6","A","Y","SCORE","1958-006A","10"
"1959-001A","11","PAYLOAD","VANGUARD 2","US","1959-02-17","AFETR","","121.01","32.88","2900","552","","","0","MEDIUM","9246","1959","1","A","Y","VANGUARD 2","1959-001A","11"
"1959-001B","12","ROCKET BODY","VANGUARD R/B","US","1959-02-17","AFETR","","125.44","32.90","3290","555","","","0","MEDIUM","9256","1959","1","B","Y","VANGUARD R/B","1959-001B","12"
"1959-002A","13","PAYLOAD","DISCOVERER 1","US","1959-02-28","AFWTR","1959-03-03","92.70","90.00","697","114","","5","0","","1","1959","2","A","Y","DISCOVERER 1","1959-002A","13"
"1959-003A","14","PAYLOAD","DISCOVERER 2","US","1959-04-13","AFWTR","1959-04-26","90.40","89.90","346","239","","5","0","","1","1959","3","A","Y","DISCOVERER 2","1959-003A","14"
"1959-004A","15","PAYLOAD","EXPLORER 6","US","1959-08-07","AFETR","1961-06-30","762.25","46.95","42276","251","","","0","","1","1959","4","A","Y","EXPLORER 6","1959-004A","15"
"1958-002A","16","ROCKET BODY","VANGUARD R/B","US","1958-03-17","AFETR","","137.20","34.27","4217","650","","","0","MEDIUM","9237","1958","2","A","Y","VANGUARD R/B","1958-002A","16"
"1959-004B","17","ROCKET BODY","THOR ABLE R/B","US","1959-08-07","AFETR","1961-06-30","718.96","47.10","40215","198","","","0","SMALL","1","1959","4","B","Y","THOR ABLE R/B","1959-004B","17"
"1959-005A","18","PAYLOAD","DISCOVERER 5","US","1959-08-13","AFWTR","1959-09-28","89.10","79.99","323","137","","","0","","1","1959","5","A","Y","DISCOVERER 5","1959-005A","18"
"1959-006A","19","PAYLOAD","DISCOVERER 6","US","1959-08-19","AFWTR","1959-10-20","90.92","84.00","469","171","","","0","","1","1959","6","A","Y","DISCOVERER 6","1959-006A","19"
"1959-007A","20","PAYLOAD","VANGUARD 3","US","1959-09-18","AFETR","","124.03","33.34","3211","509","","","0","MEDIUM","9253","1959","7","A","Y","VANGUARD 3","1959-007A","20"
"1959-008A","21","PAYLOAD","LUNA 3","CIS","1959-10-04","TTMTR","1960-04-20","21563.22","55.00","499998","500","","","0","","1","1959","8","A","Y","LUNA 3","1959-008A","21"
"1959-009A","22","PAYLOAD","EXPLORER 7","US","1959-10-13","AFETR","","94.67","50.27","563","442","","","0","MEDIUM","9254","1959","9","A","Y","EXPLORER 7","1959-009A","22"
