NORAD_CAT_ID,SATNAME,INTLDES,COUNTRY,LAUNCH,DECAY,PERIOD,APOGEE,PERIGEE
1,SL-1 R/B,1957-001A,CIS,1957-10-04 00:00:00+00:00,1957-12-01 00:00:00+00:00,96.19,938.0,214.0
2,SPUTNIK 1,1957-001B,CIS,1957-10-04 00:00:00+00:00,1958-01-03 00:00:00+00:00,96.1,1080.0,64.0
3,SPUTNIK 2,1957-002A,CIS,1957-11-03 00:00:00+00:00,1958-04-14 00:00:00+00:00,103.74,1659.0,211.0
4,EXPLORER 1,1958-001A,US,1958-02-01 00:00:00+00:00,1970-03-31 00:00:00+00:00,88.48,215.0,183.0
5,VANGUARD 1,1958-002B,US,1958-03-17 00:00:00+00:00,,132.61,3823.0,649.0
6,EXPLORER 3,1958-003A,US,1958-03-26 00:00:00+00:00,1958-06-28 00:00:00+00:00,151.74,5985.0,107.0
7,SL-1 R/B,1958-004A,CIS,1958-05-15 00:00:00+00:00,1958-12-03 00:00:00+00:00,102.74,1571.0,206.0
8,SPUTNIK 3,1958-004B,CIS,1958-05-15 00:00:00+00:00,1960-04-06 00:00:00+00:00,88.43,255.0,139.0
9,EXPLORER 4,1958-005A,US,1958-07-26 00:00:00+00:00,1959-10-23 00:00:00+00:00,92.81,585.0,239.0
10,SCORE,1958-006A,US,1958-12-18 00:00:00+00:00,1959-01-21 00:00:00+00:00,98.21,1187.0,159.0
11,VANGUARD 2,1959-001A,US,1959-02-17 00:00:00+00:00,,121.01,2900.0,552.0
12,VANGUARD R/B,1959-001B,US,1959-02-17 00:00:00+00:00,,125.44,3290.0,555.0
13,DISCOVERER 1,1959-002A,US,1959-02-28 00:00:00+00:00,1959-03-03 00:00:00+00:00,92.7,697.0,114.0
14,DISCOVERER 2,1959-003A,US,1959-04-13 00:00:00+00:00,1959-04-26 00:00:00+00:00,90.4,346.0,239.0
15,EXPLORER 6,1959-004A,US,1959-08-07 00:00:00+00:00,1961-06-30 00:00:00+00:00,762.25,42276.0,251.0
16,VANGUARD R/B,1958-002A,US,1958-03-17 00:00:00+00:00,,137.2,4217.0,650.0
17,THOR ABLE R/B,1959-004B,US,1959-08-07 00:00:00+00:00,1961-06-30 00:00:00+00:00,718.96,40215.0,198.0
18,DISCOVERER 5,1959-005A,US,1959-08-13 00:00:00+00:00,1959-09-28 00:00:00+00:00,89.1,323.0,137.0
19,DISCOVERER 6,1959-006A,US,1959-08-19 00:00:00+00:00,1959-10-20 00:00:00+00:00,90.92,469.0,171.0
20,VANGUARD 3,1959-007A,US,1959-09-18 00:00:00+00:00,,124.03,3211.0,509.0
21,LUNA 3,1959-008A,CIS,1959-10-04 00:00:00+00:00,1960-04-20 00:00:00+00:00,21563.22,499998.0,500.0
22,EXPLORER 7,1959-009A,US,1959-10-13 00:00:00+00:00,,94.67,563.0,442.0
23,JUNO II R/B,1959-009B,US,1959-10-13 00:00:00+00:00,1989-07-16 00:00:00+00:00,89.24,249.0,225.0
24,DISCOVERER 7,1959-010A,US,1959-11-07 00:00:00+00:00,1959-11-26 00:00:00+00:00,91.54,539.0,161.0
25,DISCOVERER 8,1959-011A,US,1959-11-20 00:00:00+00:00,1960-03-08 00:00:00+00:00,88.03,239.0,115.0
26,DISCOVERER 5 CAPSULE,1959-005B,US,1959-08-13 00:00:00+00:00,1961-02-11 00:00:00+00:00,88.73,280.0,143.0
27,PIONEER 5,1960-001A,US,1960-03-11 00:00:00+00:00,,,,
28,THOR ABLE R/B,1960-002A,US,1960-04-01 00:00:00+00:00,1991-07-03 00:00:00+00:00,87.8,168.0,163.0
29,TIROS 1,1960-002B,US,1960-04-01 00:00:00+00:00,,97.42,651.0,620.0
30,THOR ABLESTAR R/B,1960-003A,US,1960-04-13 00:00:00+00:00,1961-08-18 00:00:00+00:00,88.38,194.0,194.0
31,TRANSIT 1B,1960-003B,US,1960-04-13 00:00:00+00:00,1967-10-05 00:00:00+00:00,88.7,220.0,201.0
32,DISCOVERER 11,1960-004A,US,1960-04-15 00:00:00+00:00,1960-04-26 00:00:00+00:00,89.7,377.0,142.0
